,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
6ec1a03c99fb4ef88d3304c0cba3d516,1,5,1,2,1,1,373,False,100,383,359.72733,47.73,1768,336,1198,169,570,167,13,2,39,14,108,31,480,29.81,10.108853,32.37,10.976974,109.63,79.3,44.96,61.93,37.0597,26.806847,15.198433,20.93503,1417,404767,29.71,118.39,160.88,195.14,104.44,9.4,6.16,42,0.15,61.608696,52.068092,38.316395,9.615509,63.15619,33.80154,3.0422678,2232,2144,2341,2574,164.72,95.98,48.28,215.13,93.85,213.82,95.16,99.7,100.9,98.2,94.7,53.31089,15.625607,31.063498,69.62586,30.374134,69.20189,30.79811,33.809216,34.21615,33.300552,32.113667,0,1,Platinum III Division 2
AnGelGranD-Bola,0,3,0,1,0,0,182,False,0,315,311.1974,51.59,1630,411,1094,288,536,123,13,3,39,11,208,11,144,60.01,19.095047,22.76,7.2421803,112.75,85.09,53.16,64.48,35.73919,26.971598,16.850513,20.438698,1295,405280,29.67,91.77,198.8,198.7,117.5,4.04,5.83,19,0.31,56.304348,62.078438,28.656631,9.264926,62.04721,36.69123,1.2615538,2229,2131,2304,2943,158.86,81.6,79.78,207.13,113.1,211.45,108.79,72,123.3,136.9,61.7,49.60655,24.912567,25.48089,64.68163,35.318363,66.0286,33.971397,22.910236,39.23378,43.561268,19.632801,0,0,Diamond I Division 3
KMB_IZZY,2,7,1,4,1,0,313,False,50,359,407.22543,51.17,2307,323,1812,167,495,156,21,3,44,15,298,132,349,13.97,4.1099114,75.8,22.300022,103.63,64.01,81.46,94.86,30.128502,18.60972,23.682985,27.578787,1454,485608,45.42,122.74,192.06,236.43,108.57,15.22,7.14,76,0.09,63.217392,53.31742,34.073624,12.608962,65.63489,30.139914,4.225196,3184,3290,3054,3982,148.81,98.38,113.03,201.63,158.6,256.77,103.46,139.8,86.8,102.1,123.2,41.310867,31.378046,27.311087,55.972572,44.027428,71.27946,28.720541,41.128532,25.536171,30.037363,36.24489,0,0,Champion III Division 2
76561198209857375,5,9,1,3,1,0,272,False,20,425,433.27676,51.33,2256,718,1832,599,424,119,23,6,39,12,494,8,250,34.16,10.934349,48.13,15.406036,89.68,85.79,63.14,77.14,28.402218,27.170229,19.996834,24.430721,1501,446056,49.31,118.05,156.7,175.37,128.74,19.96,6.95,69,0.1,65.26087,48.355244,36.42844,15.216318,54.114857,39.72599,6.159163,2506,2430,2537,3681,158.86,97.31,67.89,202.57,121.49,223.05,101.02,98.3,86.5,125.1,94.5,49.021786,20.949823,30.02839,62.51003,37.48997,68.82772,31.172277,31.465061,27.687973,40.043533,30.24871,1,0,Champion III Division 2
feeccd56fa010900,7,7,1,4,2,1,436,False,14.285714,319,354.27023,49.95,2007,710,1451,526,556,184,17,6,48,17,260,85,322,24.46,7.1960225,73.33,21.573357,66.83,88.55,58.05,118.36,20.142258,26.688568,17.496006,35.673164,1399,460721,22.41,125.17,209.82,224.88,109.42,23.11,3.78,20,0.19,60.826088,58.707333,35.022385,6.2702856,62.919342,30.614702,6.465964,3123,3073,3141,3808,126.05,121.12,110.23,191.23,166.18,246.93,110.48,97.8,120.2,106,114.6,35.26861,30.842194,33.889202,53.504383,46.495625,69.08872,30.911278,28.772322,35.3623,31.184725,33.714806,0,1,Champion III Division 2
58dd698ffb010900,0,6,0,3,3,0,287,False,0,155,155.33864,28.59,854,24,447,0,407,24,6,0,34,2,155,0,372,101.07,30.640272,31.86,9.658644,228.57,41.27,19.08,44.76,68.49976,12.368137,5.7180533,13.41405,1353,432142,16.48,112.93,211.99,216.4,115.73,9.27,0.97,2,0.48,58.826088,62.094315,33.0785,4.827182,63.38606,33.898655,2.7152903,2420,2749,2161,2914,221.11,89.1,31.19,272.98,68.42,211.59,129.81,127.2,104.2,122.9,82.4,64.76567,9.135911,26.09842,79.95899,20.041006,61.977154,38.022846,38.561817,31.58916,37.258232,24.980295,0,1,Gold II Division 2
1cc34e2c17e74581,1,6,1,3,1,0,210,False,100,301,330.86765,58.26,1819,48,1462,0,357,48,22,0,33,4,745,0,643,24.75,7.5031834,83.58,25.338024,72.81,65.62,47.22,134.48,22.743885,20.497925,14.7502575,42.007935,1364,440460,39.19,113,191.14,240.37,98.45,4.52,4.79,31,0.15,59.304348,55.672382,32.91294,11.414673,70.00932,28.6742,1.3164793,3384,3517,3261,3235,215.24,94.73,33.37,275.55,67.78,218.18,125.16,109.4,129.4,82.2,166.1,62.690044,9.719229,27.590727,80.25806,19.74194,63.54634,36.453663,33.16559,39.228764,24.919664,50.3547,2,0,Gold II Division 2
23ba80c6853f5e20,1,6,0,3,0,0,56,False,0,230,268.47754,56.85,1476,348,1070,276,406,72,15,4,37,6,342,74,163,17.71,5.368944,45.83,13.893774,78.72,49.76,96.21,108.28,23.64177,14.944289,28.894495,32.519447,1375,447860,14.75,143.8,185.94,213.3,120.31,10.87,5.63,57,0.1,59.782608,53.975445,41.742867,4.281692,61.91942,34.925106,3.1554809,2416,2482,2361,3160,214.67,76.25,53.56,260.69,83.8,223.87,120.61,112.7,105.9,133.5,101.2,62.317112,15.548072,22.134811,75.67419,24.325815,64.98781,35.012196,34.16601,32.10453,40.471718,30.679684,0,0,Gold II Division 2
74dde57160ee40f684d9889dbf675e84,3,9,0,2,2,1,286,False,0,264,304.62564,49.21,1732,440,1189,272,543,168,14,3,46,14,210,27,180,20.75,6.0825467,40.62,11.907134,76.41,93.7,53.61,100.74,23.5499,28.878754,16.522839,31.048512,1381,453469,32.66,116.35,206.4,222.39,127.77,5.25,6.33,26,0.24,60.04348,58.073772,32.73684,9.189386,62.572803,35.950027,1.4771672,3018,3137,2843,3268,163.92,104.8,86.69,219.06,136.35,262.42,92.99,125.2,126.8,97.9,141.5,46.12138,24.391548,29.48707,61.635857,38.364143,73.83585,26.164148,36.700474,37.16949,28.697893,41.47857,1,2,Gold I Division 2
7e82d62b38e34306bdd372a6b52d3ded,3,9,1,2,2,1,423,False,33.333332,365,365.6563,52.23,2079,219,1720,100,359,119,21,1,35,11,308,0,652,40.21,11.786949,59.29,17.379961,101.71,15.43,58.25,136.83,32.57639,4.942028,18.656715,43.824867,1467,467850,37.16,149.35,160.09,223.44,115.39,7.77,2.54,5,0.51,63.782608,46.18869,43.09002,10.7212925,64.46624,33.291977,2.2417772,2898,2866,2907,3136,182.29,91.88,72.43,232.05,114.55,263.35,83.25,131.2,91.3,106.3,130.5,52.593765,20.897287,26.508944,66.95037,33.049625,75.98096,24.019041,38.459282,26.763205,31.160227,38.25409,0,5,Gold I Division 2
93df2671697f4cdca36a96be445021a4,3,9,3,2,1,0,553,True,100,339,341.38477,41.1,1941,321,1433,173,508,148,16,2,44,14,169,27,436,54.01,15.832209,40.38,11.836782,148.85,59.11,47.93,68.69,45.859264,18.211226,14.766775,21.162733,1469,477447,26.79,163.95,161.85,249.87,92.04,10.67,3.33,15,0.22,63.869564,45.903175,46.498768,7.59806,70.86902,26.104713,3.0262635,2698,2699,2696,3186,174.07,96.43,82.08,226.97,125.61,268.04,84.54,113.5,128.1,141.1,102.6,49.370354,23.279821,27.34982,64.37404,35.625954,76.02246,23.977535,33.270798,37.550568,41.36132,30.075628,1,3,Gold I Division 2
00257006f1010900,2,1,1,0,0,2,284,False,50,494,616.8037,42.24,925,326,720,290,205,36,8,3,19,3,80,9,144,12.67,14.080906,3.6,4.000889,47.87,18.95,10.3,21.09,48.74249,19.295387,10.48773,21.47439,1810,155022,32.01,36.4,32.54,50.34,49.89,0.73,1.47,23,0.06,78.695656,32.23378,36.057457,31.708765,49.861332,49.41561,0.72305864,3029,2417,3735,4110,47.62,26.55,26.79,61.53,39.43,85.37,15.59,24.2,34.6,32.1,30.5,47.16719,26.53526,26.297543,60.94493,39.055073,84.558235,15.441758,26.894865,38.452984,35.67459,33.89642,0,0,Grand Champion II Division 3
76561198047175271,1,4,1,4,0,2,398,False,100,276,316.93237,59.65,1839,337,1403,242,436,95,19,4,39,8,521,157,34,13.63,3.9149792,67.2,19.302025,57.36,83.75,88.71,131.91,15.857131,23.152626,24.523815,36.466423,1393,475923,34.61,122.07,214.62,236.98,128.92,5.39,6.64,36,0.18,60.565216,57.80232,32.87638,9.321303,63.82612,34.722183,1.4516954,2923,2818,3023,3107,179.58,108.08,83.64,238.38,132.92,278.97,92.33,125,99.5,114.3,116.3,48.365204,22.52626,29.108538,64.201454,35.798546,75.133316,24.866686,35.904064,28.579636,32.830677,33.405144,0,0,Platinum I Division 1
76561198060307021,2,4,2,4,1,0,352,False,100,349,338.99182,39.19,1967,650,1372,443,595,207,16,5,51,18,232,60,247,55.25,15.8695965,27.8,7.985064,182.92,66.09,51.54,54.02,51.589252,18.639479,14.535917,15.235356,1443,489876,37.11,143.19,190.63,204.07,157.39,9.47,4.23,44,0.1,62.739132,51.39245,38.60297,10.004583,55.015766,42.431183,2.5530422,2851,2877,2811,3198,163.94,103.25,103.75,217.8,153.14,264.71,106.22,92.6,134.5,127.4,106.5,44.195827,27.969482,27.83469,58.715694,41.284306,71.36387,28.636131,26.59773,38.632774,36.593422,30.590263,0,0,Platinum I Division 1
76561198118542165,1,4,0,4,0,0,146,False,0,363,376.3895,44.5,2184,88,1721,0,463,88,19,0,41,8,189,0,102,47.74,13.712481,53.63,15.40428,116.88,88.32,61.91,92.02,32.54532,24.592768,17.238884,25.623035,1459,497265,50.5,125.26,195.71,208.36,149.35,13.76,3.34,21,0.16,63.434784,52.685276,33.720085,13.594638,56.090664,40.20513,3.704202,3115,2997,3285,3303,184.09,114.38,73,253.74,117.73,282.58,88.89,127.6,111.7,103.5,123,49.557163,19.651653,30.791182,68.307,31.693003,76.07075,23.929256,36.65087,32.083874,29.728565,35.3296,0,0,Platinum I Division 1
b65a6b71b055404faba1628b1189612d,2,18,1,9,3,1,509,False,50,278,300.06497,51.72,1847,166,1332,59,515,107,16,1,46,11,285,49,40,23.22,6.2872305,49.87,13.503195,81.5,80.52,93.05,112.63,22.16481,21.898287,25.305958,30.63095,1391,494666,32.06,131.81,237,220.48,150.24,30.15,8.84,51,0.17,60.47826,59.12141,32.880985,7.997606,55.000374,37.47849,7.5211415,3123,2935,3243,3437,268.17,94.47,38.23,323.12,77.75,290.41,110.46,180.8,97.1,108.4,163.5,66.897,9.5367565,23.566242,80.60468,19.395315,72.44493,27.555069,48.954834,26.291563,29.35124,44.27055,1,1,Champion I Division 3
76561198054494657,2,18,1,9,2,1,376,False,50,422,409.88843,43.37,2523,281,1845,161,678,120,20,2,58,10,165,38,267,57.95,15.690999,51.72,14.004115,170.37,83.24,45.79,85.25,44.292213,21.640453,11.904328,22.163006,1489,535959,33.67,173.27,197.24,225.39,162.72,16.06,4.21,36,0.12,64.73913,48.80004,42.869514,8.330446,55.76614,40.26029,3.9735756,2545,2373,2657,3319,233.68,136.1,34.4,318.57,85.61,246.87,157.3,85.5,140.6,144.2,94.3,57.815826,8.51106,33.67312,78.81885,21.181158,61.080734,38.91927,23.150656,38.06997,39.04473,25.533413,1,0,Champion I Division 3
76561197994733708,1,18,0,9,3,0,232,False,0,336,350.75272,41.88,2159,341,1481,237,678,104,16,3,60,9,129,66,18,54.07,14.64042,35.12,9.509368,158.22,103.31,34.37,83.62,41.689503,27.221228,9.056176,22.033094,1373,483845,27.91,134.53,241.66,241.66,147.16,15.28,6.85,61,0.11,59.695652,59.80203,33.291264,6.9067063,59.80203,36.41673,3.7812421,2613,2555,2629,3434,248.21,108.96,46.93,310.99,93.11,246.68,157.42,110.9,146.4,126.9,125.4,61.422913,11.6134615,26.963623,76.95868,23.041328,61.0443,38.955708,30.02816,39.640415,34.360447,33.954292,0,0,Champion I Division 3
b24ead1ff9010900,2,9,0,3,6,0,584,False,0,228,253.7889,54.85,1415,374,948,182,467,192,11,2,45,18,169,30,159,15.38,4.597495,34.69,10.369772,89.04,66.03,85.93,85.97,27.231855,20.194513,26.280699,26.292933,1427,463724,24.48,145.12,177.47,194.46,144.92,7.68,3.95,32,0.12,62.04348,51.133778,41.81289,7.053332,56.03066,41.75647,2.212874,3080,3009,3150,3748,190.24,94.93,61.89,237.88,109.18,258.71,88.36,106,109.9,116.4,115.1,54.81473,17.832651,27.35262,68.541466,31.458538,74.54116,25.458841,31.686247,32.852062,34.795086,34.406483,0,0,Diamond I Division 3
e1346936f6010900,1,4,0,2,0,2,222,False,0,151,170.57088,51.78,983,414,534,249,449,165,8,3,39,15,276,61,220,17.41,5.034993,41.38,11.967147,49.37,101.66,114.68,70.8,14.671184,30.210096,34.079224,21.039494,1231,386994,12.55,83.83,260.31,260.91,92.24,3.54,0.77,3,0.26,53.52174,72.97934,23.502201,3.5184615,73.14755,25.859991,0.9924584,2373,2500,2208,3067,112.32,119.17,125.21,155.86,200.83,238.54,118.16,94.9,126.4,151.5,96.3,31.488646,35.102325,33.409027,43.696205,56.30379,66.87412,33.125874,27.445196,36.555035,43.813988,27.850079,0,0,Bronze II Division 3
Loaderdan,1,4,1,2,0,1,186,False,100,117,122.67916,36.12,707,311,172,87,535,224,2,1,46,19,39,16,74,46.29,13.387125,20.36,5.888137,168.16,68.98,47.79,67.21,47.75373,19.5888,13.571306,19.086159,1334,452034,9.74,124.99,231.46,242.93,120.83,2.43,0.87,2,0.43,58,63.207623,34.132553,2.6598213,66.339874,32.996532,0.66358995,2950,2967,2986,3007,106.61,144.61,114.97,172.33,193.86,261.25,104.94,103,113.4,96.7,113,29.113302,31.396269,39.49043,47.06027,52.93973,71.34274,28.657255,29.787727,32.795418,27.96576,32.679737,0,0,Bronze II Division 3
chillinrik,4,4,3,2,0,0,527,True,75,260,290.3002,56.03,1673,579,1333,416,340,163,18,5,29,14,428,45,112,25.8,7.4613914,88.78,25.675285,52.02,69.94,89.34,139.41,14.832767,19.942402,25.474037,39.75079,1267,425023,23.88,100.63,238.37,217.78,137.76,7.34,15.11,60,0.25,55.086956,65.68838,27.73093,6.5806875,60.014336,37.962963,2.0227075,3316,3226,3517,3614,132.47,141.46,88.95,199.46,163.42,282.24,80.65,170.7,108.7,99.2,168.9,36.50518,24.512236,38.982586,54.965828,45.034172,77.775635,22.224367,49.36665,31.436172,28.688763,48.84609,1,1,Bronze II Division 3
XxLGND-FATALXx,1,3,0,3,0,0,130,False,0,334,348.15454,55.28,1613,133,1206,30,407,103,16,1,38,9,412,69,221,24.02,8.640909,38.4,13.813944,67.84,58.47,69.94,85.75,24.056736,20.734043,24.801418,30.4078,1457,400779,34.69,111.58,140.48,155.43,122.14,9.19,3.2,18,0.18,63.347828,48.99041,38.911945,12.097645,54.202114,42.59311,3.2047703,2579,2321,2835,3428,124.89,105.44,56.43,181.52,105.24,190.86,95.9,84.6,104.3,105.6,80.8,43.552097,19.678476,36.769424,63.30032,36.699677,66.557396,33.4426,30.433844,37.520683,37.988342,29.06684,1,0,Platinum III Division 2
76561197999895111,2,3,0,3,0,0,90,False,0,253,228.57759,33.47,1059,171,432,0,627,171,6,0,53,15,167,0,271,51.02,18.353838,11.16,4.014677,164.5,52.31,38.93,19.15,59.84212,19.02943,14.162029,6.9664235,1300,357511,17.64,91.86,176.97,193.43,88.47,4.57,10.42,96,0.11,56.52174,61.776096,32.06618,6.157712,67.521904,30.882814,1.5952805,2832,2569,3092,3403,121.39,93.85,71.23,173.15,113.32,172.42,114.05,94.7,107.1,87.3,104.6,42.37442,24.864735,32.76085,60.44263,39.55737,60.1878,39.812195,34.067196,38.52795,31.405136,37.628605,3,0,Platinum III Division 2
76561198015230009,1,6,0,3,1,0,114,False,0,344,374.8672,49.04,882,38,676,0,206,38,7,0,18,4,23,0,155,24.17,17.121202,7,4.9585605,43.68,50.06,14.43,35.83,30.333334,34.76389,10.020833,24.881947,1432,189978,18.3,50.46,81.27,86.47,59.89,3.67,2.97,15,0.2,62.260868,54.169163,33.633274,12.197559,57.63514,39.918682,2.4461775,2514,2637,2390,3358,101.36,29.67,19,122.96,27.07,98.22,51.81,50.3,45.3,52.5,51.6,67.55982,12.664134,19.776045,81.95694,18.043058,65.4669,34.533092,35.6308,32.08897,37.189205,36.551674,0,0,Platinum III Division 1
76561198088601903,0,6,0,3,1,0,74,False,0,282,277.1127,52.82,652,81,413,0,239,81,6,0,20,7,188,2,30,26.14,18.516682,13.67,9.683361,54.65,10.76,29.47,45.53,38.92173,7.6632714,20.988533,32.426464,1316,182061,5.27,59.62,84.91,107.9,38.64,3.27,0.27,1,0.27,57.217392,56.682243,39.799732,3.518024,72.02456,25.79267,2.1827645,2973,3137,2822,3160,92.53,42.1,15.17,121.66,28.13,106.96,42.84,48.3,44.3,37.3,52.8,61.76903,10.126837,28.104141,81.22037,18.779623,71.40187,28.598131,34.21407,31.380606,26.422045,37.401714,0,0,Platinum III Division 1
76561198004351999,3,8,1,1,2,0,390,False,33.333332,358,362.21933,47.18,1952,523,1352,248,600,275,16,3,52,23,250,51,288,32.29,9.986392,40.41,12.497681,100.14,78.5,58.95,85.68,30.977203,24.283108,18.23553,26.504162,1542,488562,53.66,129.75,149.87,195.38,134.37,3.53,6.98,51,0.14,67.04348,44.968197,38.93123,16.100576,58.62338,40.31745,1.0591694,2929,2728,3107,3640,140.69,118.4,74.19,196.45,136.83,252.49,80.79,101.8,102.8,106.2,126.6,42.213753,22.260561,35.525684,58.94443,41.05557,75.759125,24.24088,31.483887,31.79316,32.844685,39.15383,1,0,Diamond III Division 2
3216140ced4f415b9fccbfa4cf3ab995,1,4,0,1,1,0,110,False,0,264,255.60947,55.43,1405,196,793,0,612,196,9,0,47,17,130,0,89,37.49,11.3674965,52.65,15.964221,69.85,62.53,64.44,140.06,20.734386,18.561504,19.128473,41.575634,1325,432632,12.28,116.83,212.65,210.49,121.28,9.98,9.25,80,0.12,57.608696,62.22203,34.18481,3.593165,61.5918,35.487926,2.9202628,2744,2982,2543,3316,168.37,99.2,74.18,217.51,124.25,246.1,95.66,143.1,96,112.3,115.9,49.26701,21.705925,29.027067,63.644077,36.355923,72.0096,27.990402,43.38994,29.108551,34.05094,35.142513,2,0,Champion I Division 2
76561198382233214,4,4,1,1,2,0,466,True,25,431,424.621,53.02,2334,434,1683,266,651,168,19,3,60,15,166,33,255,50.5,15.312311,19.12,5.7974534,100.83,43.85,81.18,104.89,30.48526,13.257748,24.544218,31.712774,1546,505130,46.85,149.57,145.23,185.75,143.69,12.21,6.08,66,0.09,67.21739,42.508415,43.778725,13.712864,54.368507,42.057663,3.573833,2607,2220,3017,3382,143.57,120.12,77.96,206.4,135.25,249.81,91.84,90.1,120.9,117.6,104.8,42.02254,22.818674,35.15879,60.412704,39.5873,73.11869,26.881311,27.319588,36.65858,35.657974,31.776836,2,0,Champion I Division 2
e30de52939534db59d2f697767838d76,1,4,1,1,0,1,288,False,100,305,325.83386,49.2,1791,494,1219,255,572,239,16,3,51,21,391,48,74,36.03,10.924804,36.11,10.94906,112.25,84.62,57.94,81.82,33.345215,25.13739,17.211775,24.305616,1385,451004,23.61,123.87,194.21,188.84,144.64,8.2,8.03,57,0.14,60.217392,56.83807,36.25216,6.909772,55.26809,42.33201,2.3999064,2689,2501,2878,3365,149.51,94.47,97.7,194.05,147.63,243.93,97.75,99.5,116.2,102.7,112.7,43.757317,28.594007,27.648678,56.792908,43.207096,71.391365,28.60864,30.169802,35.233475,31.140085,34.172226,0,0,Champion I Division 2
70188546f9010900,2,9,0,3,0,1,194,False,0,338,367.23132,49.8,2074,380,1583,253,491,127,19,3,43,11,304,46,150,26.78,7.902969,47.91,14.138583,77.55,74.5,100.82,87.04,22.814863,21.917566,29.660791,25.606777,1459,481368,38.3,132.68,181.27,215.28,123.38,13.58,4.3,36,0.12,63.434784,51.46061,37.666428,10.872959,61.11742,35.027256,3.855326,2939,2862,2998,3632,196.36,96.54,59.34,248.38,103.87,266.1,86.15,120.2,86.4,99.2,126.5,55.746082,16.846468,27.40745,70.51242,29.48758,75.54294,24.457062,35.471878,25.497257,29.274628,37.331055,1,1,Grand Champion I Division 2
20db77dd1728494592d6e218a77acf4a,5,9,1,3,1,0,354,False,20,374,410.78912,49.41,2320,656,1565,376,755,280,19,4,66,25,347,36,250,37.14,10.960279,39.44,11.639025,112.63,70.69,58.51,90.89,33.851288,21.246092,17.585358,27.317265,1504,487074,43.05,141.51,162.64,180.35,147.61,19.25,7.54,80,0.09,65.391304,46.84332,40.75749,12.399194,51.942627,42.513172,5.5441947,2731,2371,3039,3662,168.57,101.75,76.89,220.83,126.37,244.76,102.45,108.4,130.4,119.7,96,48.549866,22.145098,29.305029,63.603107,36.39689,70.49336,29.50664,31.989614,38.481968,35.324326,28.330286,0,3,Grand Champion I Division 2
Pigzsus,3,3,1,1,1,1,378,True,33.333332,270,263.54373,49.29,1414,229,971,62,443,167,12,1,37,14,228,37,366,35.07,10.894011,47.27,14.683772,67.76,71.12,104.69,63.84,22.042223,23.135227,34.055496,20.767054,1371,429846,21.49,126.6,182.15,207,119.45,3.8,1.19,11,0.11,59.608696,55.156857,38.33576,6.5073886,62.679787,36.169567,1.1506435,2497,2307,2715,3061,139.15,119.28,71.81,191.38,138.86,262.21,68.03,134.3,83.6,128.7,102,42.13602,21.744793,36.119186,57.951794,42.04821,79.39983,20.60017,41.718437,25.969183,39.978874,31.684889,0,1,Gold II Division 3
76561198095227441,1,1,1,0,0,2,272,True,100,341,354.7548,57.66,932,159,745,116,187,43,11,2,18,5,374,90,46,15.68,9.947345,49.53,31.421682,33.41,34.37,30.46,65.79,20.368225,20.953484,18.569775,40.108517,1453,223122,9.04,73.74,83.48,93.1,70.53,2.62,3.51,21,0.17,63.173912,50.210514,44.352222,5.4372673,56,42.42406,1.5759399,3166,2841,3543,3633,77.07,57.91,31.28,111.35,54.91,110.14,56.11,63.7,47,45.5,64.4,46.355106,18.813906,34.83099,66.97342,33.026585,66.249626,33.750378,40.411087,29.816658,28.865063,40.855167,0,0,Diamond III Division 2
e76cdb66aabe4241abffe45f020b064b,1,1,1,0,0,1,260,False,100,376,359.7031,54.69,945,496,769,472,176,24,8,5,16,2,41,27,68,16.84,10.683246,17.37,11.019477,38.47,30.57,38.98,46.74,24.857843,19.753164,25.187386,30.201601,1429,219203,12.48,69.6,83.97,93.98,66.62,5.44,2.5,25,0.1,62.130436,50.569103,41.915085,7.5158086,56.600815,40.122864,3.2763188,2663,2471,2947,3718,65.84,55.3,44.9,94.22,71.82,105.26,60.78,38.1,58.9,61.6,38.2,39.653095,27.041677,33.30523,56.74536,43.254635,63.39436,36.605637,24.170523,37.365982,39.078854,24.233965,0,0,Diamond III Division 2
a23589a3fa010900,1,5,1,2,0,0,290,False,100,298,314.00204,47.13,1692,298,1431,190,261,108,16,3,22,9,172,110,179,58.21,18.004393,41.23,12.752467,115.93,43.86,63.28,82.73,37.910397,14.342707,20.693262,27.053629,1342,423351,17.17,125.61,189.01,191.39,128.43,11.96,5.74,25,0.23,58.347828,56.966755,37.858284,5.17496,57.685818,38.70938,3.6047983,2228,2122,2336,3376,142.07,101.55,88.16,193.25,138.54,215.61,116.18,91.3,114.5,157.5,78,42.82054,26.571823,30.60763,58.24468,41.755325,64.98387,35.016125,28.239151,35.41493,48.714855,24.125452,0,1,Silver III Division 3
339faf65fc010900,1,5,0,2,1,0,185,False,0,184,189.292,51.24,1020,113,597,0,423,113,9,0,39,11,335,13,167,45.25,13.995855,44.91,13.890694,93.8,65.25,66.44,98.18,28.980133,20.15942,20.527079,30.333363,1367,434576,17.26,121.14,196.49,209.7,118.28,6.92,4.4,18,0.24,59.434784,58.672993,36.17307,5.153931,62.615707,35.318005,2.0662885,3106,3282,2907,3438,153.72,111.57,69.6,204.22,130.67,231.55,103.34,129.9,105.6,88.5,146.8,45.901638,20.782942,33.315414,60.981216,39.01878,69.142105,30.857893,40.178154,32.66215,27.37311,45.40534,0,0,Silver III Division 2
71e0cc58cdff417a97a062586a014503,5,1,3,0,1,2,635,False,60,351,383.59833,46.16,1528,351,1225,251,303,100,14,3,28,9,183,57,74,38.14,15.958159,30.1,12.594142,81.93,87.79,12.89,64.36,33.17407,35.54683,5.2192574,26.059845,1528,316600,30.46,92.02,142.78,151.2,98.22,15.85,2.08,26,0.08,66.434784,53.82644,34.690495,11.483074,56.99853,37.02643,5.9750447,2779,2894,2681,3222,140.74,63.05,61.48,170.21,95.05,206.87,58.39,108,81.1,87.6,78.5,53.05538,23.176388,23.768238,64.16723,35.832767,77.98763,22.012365,45.188286,33.933056,36.65272,32.84519,0,0,Gold III Division 3
4cd7c6cce9b05185,2,0,2,0,0,0,262,True,100,281,292.99365,46.95,759,257,474,110,285,147,7,2,26,14,225,89,179,15.35,9.875829,27.07,17.4162,57.07,33.72,35.9,26.2,37.32749,22.055073,23.480936,17.136503,1411,210349,12.49,57.14,92.47,110.68,47.02,4.4,0.52,2,0.26,61.347828,57.045033,35.249844,7.70512,68.27885,29.006788,2.714374,2663,2884,2400,3586,55.64,54.6,51.86,75.32,86.78,121.42,40.68,39.7,71.1,68.4,42.4,34.32449,31.992596,33.68291,46.465145,53.534855,74.90438,25.09562,25.542046,45.74407,44.00695,27.279161,1,1,Gold III Division 1
Saint_V,1,4,0,3,0,0,100,False,0,227,197.07828,43.3,1077,466,409,203,668,263,6,3,58,23,205,96,249,36.65,11.177529,13.28,4.0501385,147.73,62.77,48.14,67.93,45.236855,19.220993,14.7410965,20.801052,1382,438879,24.44,114.05,199.52,208.89,122.71,6.4,5.83,11,0.53,60.086956,59.027836,33.741604,7.230555,61.801777,36.304733,1.8934911,2753,2718,2764,3357,118.89,122.37,96.74,172.19,165.82,239.95,98.06,106.7,124.7,110.8,109.6,35.174557,28.621302,36.204144,50.94228,49.05772,70.98902,29.010975,32.5414,38.031044,33.79182,33.425842,0,1,Gold II Division 4
edbs_1984,1,6,1,4,0,0,238,False,100,170,189.0091,38.46,1092,326,534,197,558,129,7,2,48,11,174,2,140,50.02,14.42954,25.79,7.4397807,125.09,86.44,48.25,75.57,37.301327,25.776054,14.387953,22.534664,1221,404496,8.63,86.77,267.21,267.47,92.85,2.3,1.69,8,0.21,53.086956,73.69074,23.92929,2.3799675,73.760414,25.605318,0.6342728,2363,2710,2057,3068,185.05,118.25,59.31,236.68,125.93,241.64,120.97,93.5,127.8,135.7,76.3,51.03279,16.356417,32.610794,65.27123,34.728775,66.63909,33.360912,26.97245,36.867157,39.146114,22.010675,1,1,Silver II Division 4
